url,date,likes,reposts,subscribers,text,images,index
https://vk.com/wall-166353059_34856,2021-04-13 07:56:26,1,0,4146,"CyberBattleSim  CyberBattleSim-eto eksperimental'naia issledovatel'skaia platforma dlia issledovaniia vzaimodeistviia avtomatizirovannykh agentov, rabotaiushchikh v modeliruemoi abstraktnoi korporativnoi setevoi srede. Modelirovanie obespechivaet vysokourovnevuiu abstraktsiiu komp'iuternykh setei i kontseptsii kiberbezopasnosti. Ego otkrytyi interfeis AI Gym na osnove Python pozvoliaet obuchat' avtomatizirovannykh agentov s ispol'zovaniem algoritmov obucheniia podkrepleniiu.  Sreda modelirovaniia parametrizuetsia fiksirovannoi topologiei seti i naborom uiazvimostei, kotorye agenty mogut ispol'zovat' dlia bokovogo peremeshcheniia v seti. Tsel' zloumyshlennika-zavladet' chast'iu seti, ispol'zuia uiazvimosti, zalozhennye v komp'iuternykh uzlakh. V to vremia kak zloumyshlennik pytaetsia rasprostranit'sia po vsei seti, agent zashchitnika nabliudaet za setevoi aktivnost'iu i pytaetsia obnaruzhit' liubuiu ataku i smiagchit' vozdeistvie na sistemu, vytesniv zloumyshlennika. My predostavliaem bazovyi stokhasticheskii zashchitnik, kotoryi obnaruzhivaet i smiagchaet tekushchie ataki, osnovannye na zaranee opredelennykh veroiatnostiakh uspekha. My realizuem smiagchenie putem povtornogo otobrazheniia zarazhennykh uzlov-protsess, abstraktno smodelirovannyi kak operatsiia, okhvatyvaiushchaia neskol'ko etapov modelirovaniia.  Chtoby sravnit' proizvoditel'nost' agentov, my rassmotrim dva pokazatelia: kolichestvo shagov modelirovaniia, predpriniatykh dlia dostizheniia ikh tseli, i sovokupnoe voznagrazhdenie za etapy modelirovaniia v raznye periody obucheniia.  Tseli proekta  My rassmatrivaem etot proekt kak eksperimental'nuiu platformu dlia provedeniia issledovanii vzaimodeistviia avtomatizirovannykh agentov v abstraktnykh modeliruemykh setevykh sredakh. Otkryvaia it-resursy, my nadeemsia pobudit' issledovatel'skoe soobshchestvo issledovat', kak kiberagenty vzaimodeistvuiut i razvivaiutsia v takikh setevykh sredakh.  Modelirovanie, kotoroe my predlagaem, po obshchemu priznaniiu, uproshchenno, no eto imeet svoi preimushchestva. Ego kraine abstraktnaia priroda zapreshchaet priamoe primenenie k real'nym sistemam, obespechivaia tem samym zashchitu ot potentsial'nogo gnusnogo ispol'zovaniia avtomatizirovannykh agentov, obuchennykh s ego pomoshch'iu. V to zhe vremia ego prostota pozvoliaet nam sosredotochit'sia na konkretnykh aspektakh bezopasnosti, kotorye my stremimsia izuchit', i bystro eksperimentirovat' s noveishimi algoritmami mashinnogo obucheniia i iskusstvennogo intellekta.  Naprimer, tekushchaia realizatsiia fokusiruetsia na metodakh kiberatak bokovogo dvizheniia s nadezhdoi poniat', kak topologiia i konfiguratsiia seti vliiaiut na nikh. Imeia v vidu etu tsel', my schitali, chto modelirovanie real'nogo setevogo trafika ne iavliaetsia neobkhodimym. Eto vsego lish' odin primer sushchestvennogo ogranicheniia v nashei sisteme, kotoroe, vozmozhno, potrebuetsia ustranit' v budushchem.  S algoritmicheskoi storony, my predostavliaem nekotorye bazovye agenty v kachestve otpravnykh tochek, no nam bylo by liubopytno uznat', kak sovremennye algoritmy obucheniia podkrepleniiu sravnivaiutsia s nimi. My obnaruzhili, chto bol'shoe prostranstvo deistvii, prisushchee liuboi komp'iuternoi sisteme, predstavliaet soboi osobuiu problemu dlia obucheniia s podkrepleniem, v otlichie ot drugikh prilozhenii, takikh kak videoigry ili upravlenie robotami. Obuchenie agentov, kotorye mogut khranit' i izvlekat' uchetnye dannye, iavliaetsia eshche odnoi problemoi, s kotoroi stalkivaiutsia pri primenenii metodov RL, gde agenty obychno ne imeiut vnutrennei pamiati. Eto drugie oblasti issledovanii, gde modelirovanie mozhet byt' ispol'zovano dlia tselei benchmarkinga.  Drugie oblasti, predstavliaiushchie interes, vkliuchaiut otvetstvennoe i etichnoe ispol'zovanie avtonomnykh sistem kiberbezopasnosti: Kak sproektirovat' korporativnuiu set', kotoraia daet vnutrennee preimushchestvo agentam zashchitnikov? Kak provodit' bezopasnye issledovaniia, napravlennye na zashchitu predpriiatii ot avtonomnykh kiberatak i pri etom predotvrashchat' nechestnoe ispol'zovanie takikh tekhnologii?  Dokumentatsiia  Prochtite Kratkoe vvedenie v proekt.  Sostoianie sborki TipVetkaStatusCImasterIzobrazhenie dokeramaster Pokazatel'  Sm .Benchmark.  Nastroika sredy razrabotki  Nastoiatel'no rekomenduetsia rabotat' v srede Linux, libo neposredstvenno, libo cherez WSL v Windows. Zapusk Python neposredstvenno v Windows dolzhen rabotat', no bol'she ne podderzhivaetsia.  Nachnite s proverki repozitoriia: merzavets klon https://github.com/microsoft/CyberBattleSim.git V Linux ili WSL  Instruktsii byli protestirovany na distributive Linux Ubuntu (kak rodnom, tak i cherez WSL). Vypolnite sleduiushchuiu komandu, chtoby nastroit' sredu razrabotki i ustanovit' vse neobkhodimye zavisimosti (pakety apt i pip): ./init.sh Skript ustanavlivaet python3.8, esli ego net. Esli vy ispol'zuete versiiu Ubuntu starshe 20, ona avtomaticheski dobavit dopolnitel'nyi repozitorii apt dlia ustanovki python3.8.  Skript sozdast virtual'nuiu sredu Python pod venvpodkatalogom, s pomoshch'iu kotorogo vy smozhete zapustit' Python venv/bin/python.  Primechanie: Esli vy predpochitaete Python iz global'noi ustanovki vmesto virtual'noi sredy, to vy mozhete propustit' sozdanie virtual'noi sredy, zapustiv skript s ./init.sh -npomoshch'iu . Vmesto etogo vse pakety Python budut ustanovleny v obshchesistemnoi ustanovke Python 3.8.  Podsistema Windows dlia Linux  Podderzhivaemaia sreda razrabotki v Windows osushchestvliaetsia cherez WSL. Snachala vam nuzhno ustanovit' distributiv Ubuntu WSL na svoi komp'iuter s Windows, a zatem pereiti k instruktsiiam Linux (sleduiushchii razdel).  Autentifikatsiia Git iz WSL  Dlia autentifikatsii s pomoshch'iu Git vy mozhete libo ispol'zovat' autentifikatsiiu na osnove SSH, libo ispol'zovat' triuk credential-helper dlia avtomaticheskoi generatsii tokena PAT. Poslednee mozhno sdelat', zapustiv sleduiushchuiu komandu pod WSL (podrobnee zdes'): git config --global credential.helper ""/mnt/c/Program Files/Git/mingw64/libexec/git-core/git-credential-manager.exe"" Doker na WSL  Chtoby zapustit' sredu v konteinere docker, my rekomenduem zapustit' dockeree cherez podsistemu Windows v Linux (WSL), ispol'zuia sleduiushchie instruktsii: Ustanovka Docker v Windows pod WSL).  Windows (ne podderzhivaetsia)  Etot metod bol'she ne podderzhivaetsia, pozhaluista, predpochitaite vmesto etogo rabotat' v srede WSL podsistemy Linux. No esli vy nastaivaete, chto khotite nachat' s ustanovki Python 3.8, to v komandnoi stroke Powershell zapustite ./init.ps1stsenarii.  Nachalo raboty bystroe ispol'zovanie Docker  Samyi bystryi sposob vstat' i zapustit'-cherez konteiner Docker.  PRIMEChANIE: Po prichinam litsenzirovaniia my ne rasprostraniaem publichno ni odin artefakt sborki. V chastnosti, reestr dockerspinshot.azurecr.io, upomianutyi v privedennykh nizhe komandakh, ostaetsia zakrytym tol'ko dlia soprovozhdaiushchikh proekta.  V kachestve obkhodnogo puti vy mozhete samostoiatel'no vossozdat' obraz docker s pomoshch'iu predostavlennogo Dockerfilefaila, opublikovat' poluchennyi obraz v svoem sobstvennom reestre docker i zamenit' imia reestra v privedennykh nizhe komandakh. vkhod v doker spinshot.azurecr.io tiaga dokera spinshot.azurecr.io/cyberbattle:239bdf22e47aa1c8c88915f356cede002865fa1c docker run -it spinshot.azurecr.io/cyberbattle:239bdf22e47aa1c8c88915f356cede002865fa1c cyberbattle/agents/baseline/run.py Prover'te svoe okruzhenie  Vypolnite sleduiushchuiu komandu dlia zapuska modelirovaniia s bazovym agentom RL: python cyberbattle/agents/baseline/run.py --training_episode_count 1 --eval_episode_count 1 --iteration_count 10 --rewardplot_with 80 --chain_size=20 --ownership_goal 1.0  Esli vse nastroeno pravil'no, vy dolzhny poluchit' vyvod, kotoryi vygliadit sleduiushchim obrazom: fakel CUDA i dostupno=istina ###### DQL po obucheniiu: episode_count=1,iteration_count=10,?=0.9,?_min=0.1, ?_expdecay=5000,?=0.015, to LR=0.01, replaymemory=10000, paketnyi=512, target_update=10 ## epizod: 1/1 'DQL po' ?=0.9000, ?=0.015, to LR=0.01, replaymemory=10000, paketnyi=512, target_update=10 Epizod 1|iteratsiia 10|nagrada: 139.0|istekshee vremia: 0:00:00|###################################################################| ###### Sluchainogo poiska obuchenii s: episode_count=1,iteration_count=10,?=1.0,?_min=0.0, ## epizod: 1/1 'sluchainogo poiska' ?=1.0000, Epizod 1|iteratsiia 10|nagrada: 194.0|Istekshee vremia: 0:00:00|###################################################################| modelirovanie sostava epizod prodolzhitel'nost'-DQN=Krasnyi, Sluchainyi=zelenyi 10.00 + kumuliativnye nagrady-DQN=Krasnyi, sluchainyi=zelenyi 194.00 + ?--? 174.60 + | 155.20 +?-----? 135.80 +| ?--? 116.40 +| | 97.00 +| ?? 77.60 +| | 58.20 +? ?--? 38.80 + | 19.40 + | 0.00 +--? Zapisnye knizhki Iupitera  Chtoby bystro oznakomit'sia s proektom, vy mozhete otkryt' odin iz predostavlennykh bloknotov Juptyer, chtoby igrat' v interaktivnom rezhime s okruzheniem trenazhernogo zala. Prosto zapustite jupyter s jupyter notebookpomoshch'iu ili venv/bin/jupyter notebookesli vy ispol'zuete nastroiku virtual'noi sredy.  ""Zakhvat flaga"" igrushechnaia sreda bloknoty: Sluchainyi agentInteraktivnaia sessiia dlia cheloveka-igrokaInteraktivnaia sessiia - polnost'iu reshena Bloknoty tsepnoi sredy: Sluchainyi agent Drugie usloviia: Interaktivnaia sessiia so sluchaino sgenerirovannoi sredoiSluchainyi agent, igraiushchii v sluchaino sgenerirovannykh setiakh Sleduiushchie .pyzapisnye knizhki luchshe vsego prosmatrivat' v VSCode ili v Jupyter s rasshireniem Jupytext i pri neobkhodimosti legko konvertirovat' v .ipynbformat:  Benchmarki tsepnykh sred: Benchmark vsekh bazovykh agentovVse bazovye agenty protiv bazovogo zashchitnikaDeepQLEpsilon zhadnyiTablichnoe Q Obuchenie Zakhvat flaga benchmark: DeepQL Kak sozdat' ekzempliar sredy trenazhernogo zala?  Sleduiushchii kod pokazyvaet, kak sozdat' ekzempliar v trenazhernom zale OpenAI srede CyberBattleChain-v0, okruzhaiushchei sredy, osnovannykh na tsep', kak setevye struktury, s 10 uzlov (size=10), gde agentu tsel'-libo poluchit' polnoe pravo sobstvennosti na seti (own_atleast_percent=1.0) ili pereryv na 80% seti, dostupnost' po SLA (maintain_sla=0.80), v to vremia kak seti kontroliruetsia i zashchishchaetsia osnovnykh probalistically modeliruetsia zashchitnik (defender_agent=ScanAndReimageCompromisedMachines): import cyberbattle._env.cyberbattle_env cyberbattlechain_defender = gym.make('CyberBattleChain-v0', size=10, attacker_goal=AttackerGoal( own_atleast=0, own_atleast_percent=1.0 ), defender_constraint=DefenderConstraint( maintain_sla=0.80 ), defender_agent=ScanAndReimageCompromisedMachines( veroiatnost'=0,6, scan_capacity=2, scan_frequency=5)) Chtoby poprobovat' drugie topologii seti, voz'mem primer chainpattern.py chtoby opredelit' svoi sobstvennyi nabor mashin i uiazvimostei, dobav'te zapis' v initsializator modulia dlia ob'iavleniia i registratsii sredy trenazhernogo zala.  Sposobstvuiushchii  Etot proekt privetstvuet vklady i predlozheniia. Bol'shinstvo vkladov trebuiut, chtoby vy soglasilis' s Litsenzionnym soglasheniem uchastnika (CLA), v kotorom govoritsia, chto vy imeete pravo i fakticheski predostavliaete nam prava na ispol'zovanie vashego vklada. Dlia polucheniia bolee podrobnoi informatsii posetite sait &lt;url&gt;. https://cla.opensource.microsoft.com.  Kogda vy otpravliaete zapros na vytiagivanie, CLA-bot avtomaticheski opredeliaet, nuzhno li vam predostavit' CLA i sootvetstvuiushchim obrazom ukrasit' PR (naprimer, proverka statusa, kommentarii). Prosto sleduite instruktsiiam, predostavlennym botom. Vam nuzhno budet sdelat' eto tol'ko odin raz vo vsekh REPO, ispol'zuia nash CLA.  Etot proekt prinial Kodeks povedeniia Microsoft s otkrytym iskhodnym kodom. Dlia polucheniia dopolnitel'noi informatsii sm. Chasto zadavaemye voprosy po Kodeksu povedeniia ili sviazhites' s nami opencode@microsoft.com s liubymi dopolnitel'nymi voprosami ili kommentariiami.  Idei dlia vklada  Vot nekotorye idei o tom, kak vnesti svoi vklad: uluchshit' simuliatsiiu (osnovannuiu na sobytiiakh, usovershenstvovat' simuliatsiiu,...), obuchit' algoritm RL na sushchestvuiushchei simuliatsii, realizovat' benchmark dlia otsenki i sravneniia novizny agentov, dobavit' bol'she setevykh generativnykh rezhimov dlia obucheniia RL-agenta, vnesti svoi vklad v doc, ispravit' oshibki.  Dopolnitel'nye idei sm. takzhe v wiki.  Tsitiruia etot proekt @misc{msft:cyberbattlesim, Author = {Issledovatel'skaia gruppa Microsoft Defender.} Primechanie = {sozdannye Kristian Zaifert, Maikl Betser, Uil'iam Blum, Dzheims Bono, Keit Ferris, Emili Goren, Dzhastin Grana, Kristian Holsheimer, Brendon Marken, Dzhoshua Nil, Nikol' Nikols, skulovoi Parikh, on Vei.}, Izdatel' = {Gitkhabe}, Howpublished = {URL-adresa{https://github.com/microsoft/cyberbattlesim}}, Zvanie = {CyberBattleSim}, God = {2021} }  #mashinnoeobuchenie, #machinelearning, #ML, #kiberbezopasnost'",['https://sun9-85.userapi.com/impg/002CMX6A1QNZ1bnyH0VZ2e7YGyw1AbZlvul9Bg/5wYqXxrJc4U.jpg?size=200x200&quality=96&sign=8c02e141a03aaee792a70d5a455a3e41&c_uniq_tag=QbreRCnVnpdrMdoZTbaxPY2Vd0sDLl-_MNiSj0ZgH2c&type=album'],605
https://vk.com/wall-203714260_24,2021-04-12 19:07:18,4,2,44,"Instrument dlia provedeniia razlichnykh ""flud"" atak - Impulse (Linux, Termux)  Vozmozhnosti: 1. Sms bomber 2. Email sms bomber 3. DDoS ataka 4. Syn Flood 5. UDP flood 6. POD ""Ping of Death"" (DoS) 7. ICMP flood 8. Http Flood 9. Slowloris 10. Memcached  Ustanovka:  git clone https://github.com/LimerBoy/Impulse  cd Impulse/  pip3 install -r requirements.txt  Ispol'zovanie: python3 impulse.py --help  Nam pokazhet vse argumenty dlia ispol'zovaniia. Privedu primer na sms bombere:  python3 impulse.py --method SMS --time 100 --threads 200 --target +380123456789 (Sovetuiu esli uvelichivaete vremia ataki ""time""  to ""threads"" stavit' v dva raza bol'she time)","['https://sun9-26.userapi.com/impg/zVmji6Lwhm8VwxQ71nvYdBwwCjXZ-cWgjkVdKg/Humyw_tGNSk.jpg?size=200x133&quality=96&crop=89,0,901,599&sign=1df8622d8b6594318d4c35eb8887fb73&c_uniq_tag=fYf5FtrvFIuIDGX5Flq91WYbiMeVsKFL2wbyZj0WzVU&type=album']",606
https://vk.com/wall-203867823_42,2021-04-12 15:41:09,31,0,1487,"Dlia tekh, kto znakom s #Termux Probivaem IP adres saita s Cloudflare Vse my znaem kak zashchitit' sait ot DDOS atak s pomoshch'iu Cloudflare, no kak uznat' real'nyi IP takogo saita? Entuziasty razrabotali instrument  Cloud-killer, kotoryi pozvoliaet oboiti zashchitu i vychislit' real'nyi adres IP saita.  Ustanovka  apt update && apt upgrade git clone https://github.com/FDX100/cloud-killer.git cd cloud-killer  Zapusk  python3 cloud_killer.py  Esli vse domeny krasnye, znachit sait ne ispol'zuet cloudflare.","['https://sun9-43.userapi.com/impg/Rf8Wj5M7AyeEKiuX-7GU29uUsXuci9JDzLSGUQ/MbPZBBcrlOA.jpg?size=200x133&quality=96&crop=249,0,301,200&sign=8cb653df74474fd75cbf9293858066e9&c_uniq_tag=UaR11lh27yRAACr5l_8l4ACMmJiusFO6EaoQpGWuEjs&type=album']",607
https://vk.com/wall-72739547_12449,2021-04-12 15:08:17,0,0,292,"Vy konechno zhe mozhete posmotret' original'nuiu instruktsiiu po ustanovke ROS Noetic na saite ROS Wiki , odnako tam vse na angliiskom i ob'iasniaetsia ves'ma tumanno, ia zhe postaraius' ob'iasnit' vam kak mozhno poniatnee. Itak, nachnem.",[],608
https://vk.com/wall-163703907_27619,2021-04-12 10:00:01,12,6,23801,,[],609
https://vk.com/wall-189351141_15388,2021-04-12 09:22:52,0,0,428,"Vy konechno zhe mozhete posmotret' original'nuiu instruktsiiu po ustanovke ROS Noetic na saite ROS Wiki , odnako tam vse na angliiskom i ob'iasniaetsia ves'ma tumanno, ia zhe postaraius' ob'iasnit' vam kak mozhno poniatnee. Itak, nachnem.",[],610
https://vk.com/wall-177780940_10942,2021-04-12 06:31:41,0,0,1033,"Poluchaiu po API strukturu dannykh v json, razbiraiu ee pri pomoshchi json.loads(), meniaiu nekotorye znacheniia, dalee pytaius' sobrat' nazad stroku json v tom zhe formate i peredat' ee v parametrakh POST zaprosa.",[],611
https://vk.com/wall-72739547_12423,2021-04-11 21:06:21,0,0,292,"Posle togo, kak my zakonchili razrabotku veb-prilozheniia, ono dolzhno byt' razmeshcheno na khoste, chtoby obshchestvennost' mogla poluchit' dostup k nemu iz liubogo mesta. My posmotrim, kak razvernut' i razmestit' prilozhenie na ekzempliare AWS EC2, ispol'zuia Nginx v kachestve veb-servera i Gunicorn v kachestve WSGI.",[],612
https://vk.com/wall451192540_845,2021-04-11 16:43:39,0,0,55,sudo apt-get install python3-tk (Stavim tkinter na Linuks) python3 example.py (Primer zapuska programmy v terminale),[],613
https://vk.com/wall-189351141_15354,2021-04-11 16:26:43,1,1,428,"Posle togo, kak my zakonchili razrabotku veb-prilozheniia, ono dolzhno byt' razmeshcheno na khoste, chtoby obshchestvennost' mogla poluchit' dostup k nemu iz liubogo mesta. My posmotrim, kak razvernut' i razmestit' prilozhenie na ekzempliare AWS EC2, ispol'zuia Nginx v kachestve veb-servera i Gunicorn v kachestve WSGI.",[],614
https://vk.com/wall-203882885_6,2021-04-11 10:34:20,0,1,7,,[],615
https://vk.com/wall-133149560_46858,2021-04-10 18:00:03,0,0,858,".bashrc prosvetlennogo:  alias java = echo ""Exception in thread ""main"" java.lang.NullPointerException""  alias python2 = echo ""UnicodeEncodeError: 'ascii' codec can't encode characters in position 7-9: ordinal not in range(128)""  alias python3 = echo ""SyntaxError: Missing parentheses in call to 'print'""  alias node = echo "" ]]})}}]}])])]})]]}})}]]))})  ^ SyntaxError: Unexpected token ]""  alias php = echo ""Fatal error: Maximum execution time of 600 seconds exceeded""  alias awk = echo ""1 3 7 1 3 7 1 3 7 1 3 7 1 3 7""  alias sed = echo ""% % ls ~/backups % find ~/backups -mtime -90 % echo ""Iz-za sboia zhestkogo diska vse faily nashego proekta povrezhdeny"" | sendmail customer@mail.org""  alias c99 = echo ""Segmentation fault (core dumped)\c""  alias cpp = echo ""error: no instance of constructor std::_Rb_tree_iterator<_Value, _Ref, _Ptr>::_Rb_tree_iterator [with _Value=std::_Rb_tree<std::map<int, double, std::less<int>, std::allocator<double>>::key_type, std::map<int, double, std::less<int>, std::allocator<double>>::value_type, std::_Select1st<std::map<int, double, std::less<int>, std::allocator<double>>::value_type>, std::map<int, double, std::less<int>, std::allocator<double>>::key_compare, std::allocator<double>>::value_type, _Ref=std::_Rb_tree<std::map<int, double, std::less<int>, std::allocator<double>>::key_type, std::map<int, double, std::less<int>, std::allocator<double>>::value_type, std::_Select1st<std::map<int, double, std::less<int>, std::allocator<double>>::value_type>, std::map<int, double, std::less<int>, std::allocator<double>>::key_compare, std::allocator<double>>::reference, _Ptr=std::_Rb_tree<std::map<int, double, std::less<int>, std::allocator<double>>::key_type, std::map<int, double, std::less<int>, std::allocator<double>>::value_type, std::_Select1st<std::map<int, double, std::less<int>, std::allocator<double>>::value_type>, std::map<int, double, std::less<int>, std::allocator<double>>::key_compare, std::allocator<double>>::pointer]"" matches the argument list argument types are: (int) valmap::iterator it2(100)""",[],616
https://vk.com/wall-163703907_27577,2021-04-10 15:00:03,25,19,23801,,[],617
https://vk.com/wall-194825774_11290,2021-04-10 06:18:39,0,0,29,"I recently had to move my tensor flow project from one machine to another, when I tired to run the line",[],618
https://vk.com/wall-195050542_381,2021-04-09 17:02:19,9,5,710,"Instagram Profile Grabber: Parsim instagram profil' v Termux  Proshu obratit' vnimanie! Avtor dannoi stat'i ne nesiot otvetstvennosti za liubye posledstviia vsled ispol'zovaniia predostavlennoi informatsii. Vse materialy opublikovany iskliuchitel'no v obrazovatel'nykh tseliakh!  Vsem privet! Nashel skript dlia parsinga instagram akkauntov. On vydaiot mnogo informatsii, v tom chisle i tu, kotoroi net v otkrytom dostupe. Davaite pereidem k ustanovke.  Obnovit' pakety: apt update && apt upgrade -y Teper' ustanovim git i python3: apt install git apt install python  Kopiruem repozitorii: git clone https://github.com/memidhun/Instagram-Grabber  Otkroem papku: cd Instagram-Grabber  Teper' nuzhno sdelat' fail ustanovshchika ispolniaemym: chmod +x install.sh  Teper' nuzhno ustanovit': ./install.sh  A vot takoi komandoi zapuskaem: python3 main.py -u 'nik_pol'zovatelia'",[],619
https://vk.com/wall-194825774_11260,2021-04-09 02:30:27,0,0,29,Hello,[],620
https://vk.com/wall-119305901_5978,2021-04-08 21:51:31,0,0,15, ,[],621
https://vk.com/wall-72739547_12350,2021-04-08 21:05:50,0,0,292,"V nashe vremia bez analiza i obrabotki tekstov, ne obkhoditsia ni odin proekt, i tak uzh slozhilos' chto Python obladaet shirokim spektrom  bibliotek i freimvorkov dlia zadach NLP. Zadachi mogut byt' kak trivial'nye: analiz tonal'nosti(sentiment) teksta, nastroenie, raspoznavanie sushchnostei(NER) tak i bolee interesnye kak boty, sravnenie dialogov v sapport-chatakh -- monitorit' sleduet li vasha tekh.podderzhka ili seilz tekstovym skriptam, ili postobrabotka teksta posle SpeechToText.",[],622
https://vk.com/wall-157762116_7605,2021-04-08 19:14:42,0,0,243,"V nashe vremia bez analiza i obrabotki tekstov, ne obkhoditsia ni odin proekt, i tak uzh slozhilos' chto Python obladaet shirokim spektrom bibliotek i freimvorkov dlia zadach NLP. Zadachi mogut byt' kak trivial'nye: analiz tonal'nosti(sentiment) teksta, nastroenie, raspoznavanie sushchnostei(NER) tak i bolee interesnye kak boty, sravnenie dialogov v sapport-chatakh - monitorit' sleduet li vasha tekh.podderzhka ili seilz tekstovym skriptam, ili postobrabotka teksta posle SpeechToText.",[],623
https://vk.com/wall-189351141_15271,2021-04-08 17:36:14,3,3,428,"V nashe vremia bez analiza i obrabotki tekstov, ne obkhoditsia ni odin proekt, i tak uzh slozhilos' chto Python obladaet shirokim spektrom  bibliotek i freimvorkov dlia zadach NLP. Zadachi mogut byt' kak trivial'nye: analiz tonal'nosti(sentiment) teksta, nastroenie, raspoznavanie sushchnostei(NER) tak i bolee interesnye kak boty, sravnenie dialogov v sapport-chatakh - monitorit' sleduet li vasha tekh.podderzhka ili seilz tekstovym skriptam, ili postobrabotka teksta posle SpeechToText.",[],624
https://vk.com/wall-177780940_10795,2021-04-08 13:16:21,0,0,1033,"Vsem privet, ia sozdaiu zadaniia s pomoshch'iu python skripta, vot tak:",[],625
https://vk.com/wall163931991_43214,2021-04-06 17:38:58,4,0,372,,[],626
https://vk.com/wall455016718_29071,2021-04-06 14:07:33,0,0,32,"[100% Off]| Bilgisayar Ogretmeninden, Hizlandirilmis Python3 Kursu","['https://sun9-26.userapi.com/impg/W9BVfBoje4hkyaskUk7C_V1QEdfoZIvLao_Zqw/nOdwFzuYoe8.jpg?size=200x133&quality=96&crop=38,0,423,281&sign=8696ac3c6f3349692848fe2bad8429a7&c_uniq_tag=ob15HBj6O4QWOh6MdcwbUO_SVYIqeM5nd0ZyLs303cg&type=album']",627
https://vk.com/wall-119305901_5816,2021-04-06 13:09:37,0,0,15, ,[],628
https://vk.com/wall-105076815_35166,2021-04-06 12:46:33,2,1,5023,"Scylla is an OSINT tool developed in Python 3.6. Scylla lets users perform advanced searches on Instagram & Twitter accounts, websites/webservers, phone numbers, and names. Scylla also allows users to find all social media profiles (main platforms) assigned to a certain username. In continuation, Scylla has shodan support so you can search for devices all over the internet, it also has in-depth geolocation capabilities. Lastly, Scylla has a finance section which allows users to check if a credit/debit card number has been leaked/pasted in a breach and returns information on the cards IIN/BIN. This is the first version of the tool so please contact the developer if you want to help contribute and add more to Scylla.Installation1: git clone https://www.github.com/DoubleThreatSecurity/Scylla2: cd Scylla3: sudo python3 -m pip install -r requirments.txt4: python3 scylla.py --help  Usage    python3 scylla.py --instagram davesmith --twitter davesmithCommand 1 will return account information of that specified Instagram & Twitter account... #gathering #informationgathering #osint #phonenumber #python #python3 #schiavone #scylla",[],629
https://vk.com/wall-169106523_12034,2021-04-06 12:30:00,25,13,10920,#pentest@greyteam,[],630
https://vk.com/wall-72739547_12260,2021-04-05 21:07:56,0,0,292,Stat'ia rasskazhet o nestandartnom podkhode dlia ispol'zovaniia sistemy konfiguratsii virtual'nykh sred. Budet pokazan protsess sozdaniia uiazvimoi versii virtual'noi mashiny Linux dlia provedeniia sorevnovanii CTF ili dlia praktiki po hardening operatsionnykh sistem.,[],631
